name,goals,assists,red,yellow
Thomas Sørensen,10,5,3,2
Stephan Andersen,0,0,0,0
Simon Kjær,0,0,0,0
Daniel Wass,0,0,0,0
Lars Jacobsen,0,0,0,0
Daniel Agger,0,0,0,0
Simon Poulsen,0,0,0,0
Andreas Bjelland,0,0,0,0
Christian Poulsen,0,0,0,0
William Kvist,0,0,0,0
Michael Silberbauer,0,0,0,0
Lasse Schøne,0,0,0,0
Jakob Poulsen,0,0,0,0
Christian Eriksen,0,0,0,0
Niki Zimling,0,0,0,0
Nicklas Bendtner,0,0,0,0
Tobias Mikkelsen,0,0,0,0
Mads Junker,0,0,0,0
Dennis Rommedahl,0,0,0,0
Michael Krohn-Dehli,0,0,0,0
Joe Hart,0,0,0,0
Robert Green,0,0,0,0
Scott Carson,0,0,0,0
Ashley Cole,0,0,0,0
Joleon Lescott,0,0,0,0
Micah Richards,0,0,0,0
Gary Cahill,0,0,0,0
Leighton Baines,0,0,0,0
Phil Jones,0,0,0,0
Chris Smalling,0,0,0,0
Steven Gerrard,0,0,0,0
Gareth Barry,0,0,0,0
Stewart Downing,0,0,0,0
James Milner,0,0,0,0
Theo Walcott,0,0,0,0
Ashley Young,0,0,0,0
Scott Parker,0,0,0,0
Adam Johnson,0,0,0,0
Danny Welbeck,0,0,0,0
Fraizer Campbell,0,0,0,0
Daniel Sturridge,0,0,0,0
Hugo Lloris (captain),0,0,0,0
Steve Mandanda,0,0,0,0
Cédric Carrasso,0,0,0,0
Mathieu Debuchy,0,0,0,0
Patrice Evra,0,0,0,0
Adil Rami,0,0,0,0
Philippe Mexès,0,0,0,0
Mamadou Sakho,0,0,0,0
Anthony Réveillère,0,0,0,0
Éric Abidal,0,0,0,0
Yohan Cabaye,0,0,0,0
Franck Ribéry,0,0,0,0
Mathieu Valbuena,0,0,0,0
Samir Nasri,0,0,0,0
Florent Malouda,0,0,0,0
Yann M'Vila,0,0,0,0
Alou Diarra,0,0,0,0
Marvin Martin,0,0,0,0
Morgan Amalfitano,0,0,0,0
Olivier Giroud,0,0,0,0
Louis Saha,0,0,0,0
Jérémy Menez,0,0,0,0
Kévin Gameiro,0,0,0,0
Alexandros Tzorvas,0,0,0,0
Orestis Karnezis,0,0,0,0
Giannis Maniatis,0,0,0,0
Iosif Cholevas,0,0,0,0
Nikos Spyropoulos,0,0,0,0
Avraam Papadopoulos,0,0,0,0
Vasilis Torosidis,0,0,0,0
Sokratis Papastathopoulos,0,0,0,0
Kyriakos Papadopoulos,0,0,0,0
Grigoris Makos,0,0,0,0
Giorgos Karagounis,0,0,0,0
Kostas Fortounis,0,0,0,0
Giorgos Fotakis,0,0,0,0
Kostas Katsouranis,0,0,0,0
Giannis Fetfatzidis,0,0,0,0
Giorgos Samaras,0,0,0,0
Nikos Lyberopoulos,0,0,0,0
Stefanos Athanasiadis,0,0,0,0
Dimitris Salpigidis,0,0,0,0
Theofanis Gekas,0,0,0,0
Lazaros Christodoulopoulos,0,0,0,0
Maarten Stekelenburg,0,0,0,0
Michel Vorm,0,0,0,0
Tim Krul,0,0,0,0
John Heitinga,0,0,0,0
Joris Mathijsen,0,0,0,0
Khalid Boulahrouz,0,0,0,0
Erik Pieters,0,0,0,0
Jeffrey Bruma,0,0,0,0
Ron Vlaar,0,0,0,0
Mark van Bommel ,0,0,0,0
Nigel de Jong,0,0,0,0
Wesley Sneijder,0,0,0,0
Arjen Robben,0,0,0,0
Rafael van der Vaart,0,0,0,0
Ibrahim Afellay,0,0,0,0
Demy de Zeeuw,0,0,0,0
Urby Emanuelson,0,0,0,0
Dirk Kuyt,0,0,0,0
Robin van Persie,0,0,0,0
Klaas-Jan Huntelaar,0,0,0,0
Luuk de Jong,0,0,0,0
Luciano Narsingh,0,0,0,0
Eljero Elia,0,0,0,0
Shay Given,0,0,0,0
David Forde,0,0,0,0
Stephen Henderson,0,0,0,0
John O'Shea,0,0,0,0
Shane Duffy,0,0,0,0
Sean St Ledger,0,0,0,0
Darren O'Dea,0,0,0,0
Stephen Ward,0,0,0,0
Kevin Foley,0,0,0,0
Damien Duff,0,0,0,0
Aiden McGeady,0,0,0,0
Stephen Hunt,0,0,0,0
Glenn Whelan,0,0,0,0
Keith Andrews,0,0,0,0
Paul Green,0,0,0,0
Keith Fahey,0,0,0,0
Séamus Coleman,0,0,0,0
James McCarthy,0,0,0,0
James McClean,0,0,0,0
Robbie Keane,0,0,0,0
Kevin Doyle,0,0,0,0
Shane Long,0,0,0,0
Simon Cox,0,0,0,0
Jonathan Walters,0,0,0,0
Gianluigi Buffon (c),0,0,0,0
Salvatore Sirigu,0,0,0,0
Emiliano Viviano,0,0,0,0
Morgan De Sanctis,0,0,0,0
Christian Maggio,0,0,0,0
Giorgio Chiellini,0,0,0,0
Domenico Criscito,0,0,0,0
Federico Balzaretti,0,0,0,0
Ignazio Abate,0,0,0,0
Davide Astori,0,0,0,0
Andrea Barzagli,0,0,0,0
Leonardo Bonucci,0,0,0,0
Angelo Ogbonna,0,0,0,0
Daniele De Rossi,0,0,0,0
Claudio Marchisio,0,0,0,0
Thiago Motta,0,0,0,0
Riccardo Montolivo,0,0,0,0
Andrea Pirlo,0,0,0,0
Antonio Nocerino,0,0,0,0
Giampaolo Pazzini,0,0,0,0
Alessandro Matri,0,0,0,0
Sebastian Giovinco,0,0,0,0
Fabio Borini,0,0,0,0
Stipe Pletikosa,0,0,0,0
Ivan Kelava,0,0,0,0
Danijel Subašić,0,0,0,0
Josip Šimunić,0,0,0,0
Vedran Ćorluka,0,0,0,0
Danijel Pranjić,0,0,0,0
Gordon Schildenfeld,0,0,0,0
Domagoj Vida,0,0,0,0
Šime Vrsaljko,0,0,0,0
Ivan Rakitić,0,0,0,0
Ognjen Vukojević,0,0,0,0
Luka Modrić,0,0,0,0
Darijo Srna ,0,0,0,0
Tomislav Dujmović,0,0,0,0
Niko Kranjčar,0,0,0,0
Ivan Perišić,0,0,0,0
Nikica Jelavić,0,0,0,0
Mario Mandžukić,0,0,0,0
Ivica Olić,0,0,0,0
Eduardo,0,0,0,0
Łukasz Fabiański,0,0,0,0
Wojciech Szczęsny,0,0,0,0
Marcin Wasilewski,0,0,0,0
Jakub Wawrzyniak,0,0,0,0
Tomasz Jodłowiec,0,0,0,0
Łukasz Piszczek,0,0,0,0
Grzegorz Wojtkowiak,0,0,0,0
Damien Perquis,0,0,0,0
